" 2 cups enriched white rice 4 cups water 2/3 cup chopped baby carrots 1/2 cup frozen green peas 2 tablespoons vegetable oil 2 eggs soy sauce to taste sesame oil, to taste (optional)",Asian
" 3 tablespoons olive oil 1 small onion, chopped 2 cloves garlic, minced 3 tablespoons curry powder 1 teaspoon ground cinnamon 1 teaspoon paprika 1 bay leaf 1/2 teaspoon grated fresh ginger root 1/2 teaspoon white sugar salt to taste 2 skinless, boneless chicken breast halves - cut into bite-size pieces 1 tablespoon tomato paste 1 cup plain yogurt 3/4 cup coconut milk 1/2 lemon, juiced 1/2 teaspoon cayenne pepper",Asian
" 3 pounds chicken wings 1 egg, lightly beaten 1 cup all-purpose flour for coating 1 cup butter SAUCE 3 tablespoons soy sauce 3 tablespoons water 1 cup white sugar 1/2 cup white vinegar 1/2 teaspoon garlic powder, or to taste 1 teaspoon salt",Asian
" 3 tablespoons butter 1 cup chopped onion 1 clove garlic, minced 1 pound ground beef 2 tomatoes, chopped 1 cup frozen peas 1 tablespoon Masala curry powder 1 1/2 teaspoons salt 1 teaspoon paprika 1/2 teaspoon chili powder 1 dash ground black pepper 1/4 cup flaked coconut, or to taste",Asian
" 4 green (under ripe) mangoes - peeled, seeded, and cut into strips 1 (1 inch) piece fresh ginger root, chopped 3 cloves garlic, peeled 2 1/2 cups white sugar 1 teaspoon salt 1/2 teaspoon red pepper flakes 1 teaspoon cumin seed 2 cardamom pods 4 cardamom seeds 1 (3 inch) cinnamon stick 5 whole cloves 1 cup distilled white vinegar 5 black peppercorns, crushed",Asian
" 1 pound skinless, boneless chicken breast halves - cut into chunks 2 tablespoons white wine 2 tablespoons soy sauce 2 tablespoons sesame oil, divided 2 tablespoons cornstarch, dissolved in 2 tablespoons water 1 ounce hot chile paste 1 teaspoon distilled white vinegar 2 teaspoons brown sugar 4 green onions, chopped 1 tablespoon chopped garlic 1 (8 ounce) can water chestnuts 4 ounces chopped peanuts",Asian
" 2 1/4 pounds cubed lamb meat 4 teaspoons olive oil, divided 1 brown onion, chopped 1 red potato, peeled and cubed 1/2 cup curry powder 1/2 cup water 1/3 cup coconut milk 1/3 cup drained canned chickpeas (garbanzo beans)",Asian
" 1/2 cup chopped onion 2 stalks celery, chopped 1 carrot, diced 1/4 cup butter 1 1/2 tablespoons all-purpose flour 1 1/2 teaspoons curry powder 4 cups chicken broth 1/2 apple, cored and chopped 1/4 cup white rice 1 skinless, boneless chicken breast half - cut into cubes salt to taste ground black pepper to taste 1 pinch dried thyme 1/2 cup heavy cream, heated",Asian
" 1 (.25 ounce) package active dry yeast 1 cup warm water 1/4 cup white sugar 3 tablespoons milk 1 egg, beaten 2 teaspoons salt 4 1/2 cups bread flour 2 teaspoons minced garlic (optional) 1/4 cup butter, melted",Asian
" 3 1/2 fluid ounces water 6 spicy red chile peppers, seeded and minced 6 cloves garlic, minced 1/4 cup fish sauce 1/4 cup rice vinegar 1/4 cup white sugar 1/4 cup lemon juice",Asian
" 1/2 cup chicken broth 1 1/2 tablespoons minced fresh ginger root 3 tablespoons soy sauce 3 tablespoons peanut butter 1 1/2 tablespoons honey 2 teaspoons hot chile paste (optional) 3 cloves garlic, minced 8 ounces Udon noodles 1/4 cup chopped green onions 1/4 cup chopped peanuts",Asian
" 2 cups red lentils 1 large onion, diced 1 tablespoon vegetable oil 2 tablespoons curry paste 1 tablespoon curry powder 1 teaspoon ground turmeric 1 teaspoon ground cumin 1 teaspoon chili powder 1 teaspoon salt 1 teaspoon white sugar 1 teaspoon minced garlic 1 teaspoon minced fresh ginger 1 (14.25 ounce) can tomato puree",Asian
" 1/4 cup sesame seeds 1 (16 ounce) package bow tie pasta 1/2 cup vegetable oil 1/3 cup light soy sauce 1/3 cup rice vinegar 1 teaspoon sesame oil 3 tablespoons white sugar 1/2 teaspoon ground ginger 1/4 teaspoon ground black pepper 3 cups shredded, cooked chicken breast meat 1/3 cup chopped fresh cilantro 1/3 cup chopped green onion",Asian
" Dressing: 2 tablespoons rice vinegar 1 tablespoon vegetable oil 1 tablespoon sesame oil 1 tablespoon brown sugar 1 tablespoon soy sauce 2 teaspoons minced fresh ginger root 4 ounces buckwheat soba noodles 2 teaspoons vegetable oil 1 boneless skinless chicken breast, cut into thin bite-size strips 1 teaspoon chopped garlic salt and ground black pepper to taste 1 rib celery, sliced (optional) 1 carrot, sliced 1/2 red bell pepper, chopped 1/4 cup chopped fresh cilantro 2 tablespoons chopped green onion 1 tablespoon sesame seeds",Asian
 1 serving cooking spray 1 (12 ounce) package tofu 2 tablespoons Japanese low-sodium soy sauce 2 tablespoons Asian chili sauce 2 tablespoons minced fresh ginger root 1 1/2 tablespoons hoisin sauce,Asian
" 1 (8 ounce) can pineapple chunks, drained (juice reserved) 1/4 cup cornstarch 1 3/4 cups water, divided 3/4 cup white sugar 1/2 cup distilled white vinegar 2 drops orange food color 8 skinless, boneless chicken breast halves - cut into 1 inch cubes 2 1/4 cups self-rising flour 2 tablespoons vegetable oil 2 tablespoons cornstarch 1/2 teaspoon salt 1/4 teaspoon ground white pepper 1 egg 1 1/2 cups water 1 quart vegetable oil for frying 2 green bell pepper, cut into 1 inch pieces",Asian
" 4 tablespoons water 2 tablespoons ketchup 1 tablespoon soy sauce 2 teaspoons cornstarch 1 teaspoon honey 1/2 teaspoon crushed red pepper 1/4 teaspoon ground ginger 1 tablespoon vegetable oil 1/4 cup sliced green onions 4 cloves garlic, minced 12 ounces cooked shrimp, tails removed",Asian
" 1 1/2 tablespoons vegetable oil 1 small onion, diced 1 teaspoon minced fresh ginger root 4 cloves garlic, minced 2 potatoes, cubed 4 carrots, cubed 1 fresh jalapeno pepper, seeded and sliced 3 tablespoons ground unsalted cashews 1 (4 ounce) can tomato sauce 2 teaspoons salt 1 1/2 tablespoons curry powder 1 cup frozen green peas 1/2 green bell pepper, chopped 1/2 red bell pepper, chopped 1 cup heavy cream 1 bunch fresh cilantro for garnish",Asian
" 1 tablespoon vegetable oil 1 onion, chopped 4 cloves garlic, minced 6 cups canned kidney beans, drained 2 cups water 3 tablespoons chili powder 4 teaspoons prepared mustard 2 teaspoons ground cumin 1 pinch cayenne pepper, or to taste 3 tablespoons soy sauce 4 cups mashed cooked sweet potatoes 12 (10 inch) flour tortillas, warmed 8 ounces shredded Cheddar cheese",Mexican
" 5 cups water, or to taste 3 cucumbers, peeled and chopped 1/2 cup freshly squeezed lime juice 1/4 cup granular sucralose sweetener (such as Splenda®), or to taste",Mexican
" 2 pounds skinless, boneless chicken breast meat - cut into chunks 1 (10.75 ounce) can condensed cream of chicken soup 1 1/4 cups sour cream 1/4 teaspoon chili powder 1 tablespoon butter 1 small onion, chopped 1 (4 ounce) can chopped green chilies, drained 1 (1.25 ounce) package mild taco seasoning mix 1 bunch green onions, chopped, divided 1 cup water 1 teaspoon lime juice 1/2 teaspoon onion powder 1/2 teaspoon garlic powder 5 (12 inch) flour tortillas 3 cups Cheddar cheese, shredded, divided 1 (10 ounce) can enchilada sauce 1 (6 ounce) can sliced black olives",Mexican
" 2 kiwis, peeled and diced 2 Golden Delicious apples - peeled, cored and diced 8 ounces raspberries 1 pound strawberries 2 tablespoons white sugar 1 tablespoon brown sugar 3 tablespoons fruit preserves, any flavor 10 (10 inch) flour tortillas butter flavored cooking spray 2 tablespoons cinnamon sugar",Mexican
" 2 pounds ground beef 1 onion, chopped 2 teaspoons minced garlic 1 (2 ounce) can black olives, sliced 1 (4 ounce) can diced green chili peppers 1 (10 ounce) can diced tomatoes with green chile peppers 1 (16 ounce) jar taco sauce 2 (16 ounce) cans refried beans 12 (8 inch) flour tortillas 9 ounces shredded Colby cheese",Mexican
" 1 (6 pound) pork butt roast 1 1/2 tablespoons salt 1 tablespoon dried oregano 2 teaspoons ground cumin 1 teaspoon ground black pepper 1/2 teaspoon chile powder 1/2 teaspoon paprika 2 tablespoons olive oil, or more to taste 1 cup orange juice 1 onion, coarsely chopped 4 cloves garlic, diced, or more to taste",Mexican
" 2 quarts water 8 skinless, boneless chicken breast halves 1/2 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon garlic powder 2 tablespoons dried parsley 1 tablespoon onion powder 5 cubes chicken bouillon 3 tablespoons olive oil 1 onion, chopped 3 cloves garlic, chopped 1 (16 ounce) jar chunky salsa 2 (14.5 ounce) cans peeled and diced tomatoes 1 (14.5 ounce) can whole peeled tomatoes 1 (10.75 ounce) can condensed tomato soup 3 tablespoons chili powder 1 (15 ounce) can whole kernel corn, drained 2 (16 ounce) cans chili beans, undrained 1 (8 ounce) container sour cream",Mexican
" 4 skinless, boneless chicken breast halves 1 onion, chopped 1/2 pint sour cream 1 cup shredded Cheddar cheese 1 tablespoon dried parsley 1/2 teaspoon dried oregano 1/2 teaspoon ground black pepper 1/2 teaspoon salt (optional) 1 (15 ounce) can tomato sauce 1/2 cup water 1 tablespoon chili powder 1/3 cup chopped green bell pepper 1 clove garlic, minced 8 (10 inch) flour tortillas 1 (12 ounce) jar taco sauce 3/4 cup shredded Cheddar cheese",Mexican
" 1 tablespoon butter 1/2 cup chopped green onions 1/2 teaspoon garlic powder 1 (4 ounce) can diced green chiles 1 (10.75 ounce) can condensed cream of mushroom soup 1/2 cup sour cream 1 1/2 cups cubed cooked chicken breast meat 1 cup shredded Cheddar cheese, divided 6 (12 inch) flour tortillas 1/4 cup milk",Mexican
" 2 skinless, boneless chicken breasts, cut into cubes 1/2 teaspoon olive oil 1/2 teaspoon minced garlic 1/4 teaspoon ground cumin 2 (14.5 ounce) cans chicken broth 1 cup frozen corn kernels 1 cup chopped onion 1/2 teaspoon chili powder 1 tablespoon lemon juice 1 cup chunky salsa 8 ounces corn tortilla chips 1/2 cup shredded Monterey Jack cheese (optional)",Mexican
" 12 ounces chipotle cooking sauce (such a Knorr®) 1 (14 ounce) can reduced-sodium beef broth 1/4 cup chopped fresh cilantro (optional) 2 tablespoons vegetable oil 1 onion, thinly sliced 3 cloves garlic, minced 1 pound thinly sliced deli roast beef 4 bolillo rolls, halved and lightly toasted 4 sprigs fresh cilantro, or to taste (optional)",Mexican
" 1/4 cup butter 1/4 cup all-purpose flour 1/4 cup minced onion 1/4 cup chopped black olives 2 tablespoons lemon juice 1 tablespoon oil 1/4 teaspoon ground paprika 1/8 teaspoon ground black pepper 1/8 teaspoon salt 1 1/2 cups cooked shredded chicken 8 flour tortillas oil for frying, or as needed toothpicks",Mexican
" 3 cups masa harina 1 tablespoon salt 2 cups warm water, or as needed 1 quart oil for frying",Mexican
" 1 cup all-purpose flour 2 tablespoons cornstarch 1 teaspoon baking powder 1/2 teaspoon salt 1 egg 1 cup beer 1/2 cup plain yogurt 1/2 cup mayonnaise 1 lime, juiced 1 jalapeno pepper, minced 1 teaspoon minced capers 1/2 teaspoon dried oregano 1/2 teaspoon ground cumin 1/2 teaspoon dried dill weed 1 teaspoon ground cayenne pepper 1 quart oil for frying 1 pound cod fillets, cut into 2 to 3 ounce portions 1 (12 ounce) package corn tortillas 1/2 medium head cabbage, finely shredded",Mexican
" 3 avocados - peeled, pitted, and mashed 1 lime, juiced 1 teaspoon salt 1/2 cup diced onion 3 tablespoons chopped fresh cilantro 2 roma (plum) tomatoes, diced 1 teaspoon minced garlic 1 pinch ground cayenne pepper (optional)",Mexican
" 1/2 cup tequila, or more to taste 1/2 cup fresh lime juice 1/4 cup orange liqueur 1/4 cup simple syrup 1 jalapeno pepper, halved and seeded 4 thin slices cucumber, or more to taste 4 wedges lime 2 tablespoons kosher salt, or as needed ice, as needed 4 slices cucumber",Mexican
" 1 1/2 pounds skinless, boneless chicken breast meat - cubed 1/8 cup red wine vinegar 1/2 lime, juiced 1 teaspoon white sugar 1/2 teaspoon salt 1/2 teaspoon ground black pepper 2 green onions, chopped 2 cloves garlic, minced 1 teaspoon dried oregano 10 (6 inch) flour tortillas 1 tomato, diced 1/4 cup shredded lettuce 1/4 cup shredded Monterey Jack cheese 1/4 cup salsa",Mexican
" 1 (15 ounce) can black beans, rinsed and drained 1 (15 ounce) can kidney beans, drained 1 (15 ounce) can cannellini beans, drained and rinsed 1 green bell pepper, chopped 1 red bell pepper, chopped 1 (10 ounce) package frozen corn kernels 1 red onion, chopped 1/2 cup olive oil 1/2 cup red wine vinegar 2 tablespoons fresh lime juice 1 tablespoon lemon juice 2 tablespoons white sugar 1 tablespoon salt 1 clove crushed garlic 1/4 cup chopped fresh cilantro 1/2 tablespoon ground cumin 1/2 tablespoon ground black pepper 1 dash hot pepper sauce 1/2 teaspoon chili powder",Mexican
 3 tablespoons vegetable oil 1 cup uncooked long-grain rice 1 teaspoon garlic salt 1/2 teaspoon ground cumin 1/4 cup chopped onion 1/2 cup tomato sauce 2 cups chicken broth,Mexican
" 1 onion, peeled and halved 3 cups dry pinto beans, rinsed 1/2 fresh jalapeno pepper, seeded and chopped 2 tablespoons minced garlic 5 teaspoons salt 1 3/4 teaspoons fresh ground black pepper 1/8 teaspoon ground cumin, optional 9 cups water",Mexican
" 4 skinless, boneless chicken breast halves 4 teaspoons taco seasoning mix 1 cup salsa 1 cup shredded Cheddar cheese 2 tablespoons sour cream (optional)",Mexican
" 1/4 cup chopped fresh parsley 1/4 cup chopped fresh cilantro 1 lime, juiced 2 teaspoons salt 1/2 teaspoon garlic powder 1/2 teaspoon chili powder 1/2 teaspoon ground black pepper 1/2 teaspoon tequila 6 large tomatoes, chopped 1 small onion, diced 1 green bell pepper, diced",Mexican
" 1 (1 ounce) package taco seasoning mix 1 (16 ounce) can refried beans 1 (8 ounce) package cream cheese, softened 1 (16 ounce) container sour cream 1 (16 ounce) jar salsa 1 large tomato, chopped 1 green bell pepper, chopped 1 bunch chopped green onions 1 small head iceberg lettuce, shredded 1 (6 ounce) can sliced black olives, drained 2 cups shredded Cheddar cheese",Mexican
" 3 pounds boneless beef chuck roast 1 onion, chopped 3 bay leaves 1/2 teaspoon ground black pepper, or to taste 2 tablespoons garlic powder 1/4 cup distilled white vinegar 1 (14 ounce) can tomato sauce 1/4 cup chili powder salt to taste",Mexican
" 1 onion, chopped 1 (16 ounce) can chili beans 1 (15 ounce) can black beans 1 (15 ounce) can whole kernel corn, drained 1 (8 ounce) can tomato sauce 1 (12 fluid ounce) can or bottle beer 2 (10 ounce) cans diced tomatoes with green chilies, undrained 1 (1.25 ounce) package taco seasoning 3 whole skinless, boneless chicken breasts 1 (8 ounce) package shredded Cheddar cheese (optional) sour cream (optional) crushed tortilla chips (optional)",Mexican
" 1 pound shredded, cooked chicken 1 (15 ounce) can whole peeled tomatoes, mashed 1 (10 ounce) can enchilada sauce 1 medium onion, chopped 1 (4 ounce) can chopped green chile peppers 2 cloves garlic, minced 2 cups water 1 (14.5 ounce) can chicken broth 1 teaspoon cumin 1 teaspoon chili powder 1 teaspoon salt 1/4 teaspoon black pepper 1 bay leaf 1 (10 ounce) package frozen corn 1 tablespoon chopped cilantro 7 corn tortillas vegetable oil",Mexican
" 2 (8 ounce) packages cream cheese, softened 1 cup white sugar 1 teaspoon Mexican vanilla extract 2 (8 ounce) cans refrigerated crescent rolls 3/4 cup white sugar 1 teaspoon ground cinnamon 1/2 cup butter, room temperature 1/4 cup honey",Mexican
" 1 tablespoon olive oil 2 chicken breasts, cut into 1-inch pieces 1 small onion, chopped 2 chipotle peppers in adobo sauce, seeded and diced 2 cloves garlic, minced 1 pinch garlic salt, or to taste 1 (32 ounce) can enchilada sauce 2 (16 ounce) cans hominy 1 (15 ounce) can diced tomatoes 1 (15 ounce) can black beans, rinsed and drained 1 1/2 cups water 2 tablespoons chili powder 1 tablespoon ground cumin 1 teaspoon dried oregano 1 pinch cayenne pepper salt and ground black pepper to taste 1/4 cup chopped cilantro",Mexican
 1 tablespoon chili powder 1/4 teaspoon garlic powder 1/4 teaspoon onion powder 1/4 teaspoon crushed red pepper flakes 1/4 teaspoon dried oregano 1/2 teaspoon paprika 1 1/2 teaspoons ground cumin 1 teaspoon sea salt 1 teaspoon black pepper,Mexican
" 1 1/2 pounds lean ground beef 1 onion, chopped 2 cloves garlic, minced 1 tablespoon chopped fresh basil 1 teaspoon dried oregano 2 tablespoons brown sugar 1 1/2 teaspoons salt 1 (29 ounce) can diced tomatoes 2 (6 ounce) cans tomato paste 12 dry lasagna noodles 2 eggs, beaten 1 pint part-skim ricotta cheese 1/2 cup grated Parmesan cheese 2 tablespoons dried parsley 1 teaspoon salt 1 pound mozzarella cheese, shredded 2 tablespoons grated Parmesan cheese",Italian
 2 tablespoons steak seasoning rub 1/2 cup balsamic vinegar 1/2 cup olive oil 2 pounds boneless pork loin roast,Italian
" 1 1/2 pounds coarsely ground pork 1 1/2 pounds sweet Italian sausage without fennel, casings removed 1 1/2 pounds ground beef sirloin 1 1/2 pounds ground beef chuck 1/2 loaf day-old (hard) Italian bread, torn into chunks 1 (32 ounce) carton low-sodium chicken broth 1 whole head garlic, minced 1 cup packed fresh Italian parsley leaves 4 large eggs, beaten 8 ounces Pecorino Romano cheese (such as Locatelli®), grated 1/4 cup extra-virgin olive oil 2 tablespoons unsalted butter",Italian
" 1 (12 ounce) package bow tie pasta 2 tablespoons olive oil 1 pound sweet Italian sausage, casings removed and crumbled 1/2 teaspoon red pepper flakes 1/2 cup diced onion 3 cloves garlic, minced 1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped 1 1/2 cups heavy cream 1/2 teaspoon salt 3 tablespoons minced fresh parsley",Italian
" 1/4 cup all-purpose flour for coating 1/2 teaspoon salt 1/4 teaspoon ground black pepper 1/2 teaspoon dried oregano 4 skinless, boneless chicken breast halves - pounded 1/4 inch thick 4 tablespoons butter 4 tablespoons olive oil 1 cup sliced mushrooms 1/2 cup Marsala wine 1/4 cup cooking sherry",Italian
" 1 tablespoon butter 2 cloves garlic, minced 1/2 cup sun-dried tomatoes, chopped 1 cup chicken broth, divided 1 cup heavy cream 1 pound skinless, boneless chicken breast halves salt and pepper to taste 2 tablespoons vegetable oil 2 tablespoons chopped fresh basil 8 ounces dry fettuccini pasta",Italian
" 6 roma (plum) tomatoes, chopped 1/2 cup sun-dried tomatoes, packed in oil 3 cloves minced garlic 1/4 cup olive oil 2 tablespoons balsamic vinegar 1/4 cup fresh basil, stems removed 1/4 teaspoon salt 1/4 teaspoon ground black pepper 1 French baguette 2 cups shredded mozzarella cheese",Italian
" 3 eggplant, peeled and thinly sliced 2 eggs, beaten 4 cups Italian seasoned bread crumbs 6 cups spaghetti sauce, divided 1 (16 ounce) package mozzarella cheese, shredded and divided 1/2 cup grated Parmesan cheese, divided 1/2 teaspoon dried basil",Italian
 1 (6 ounce) can tomato paste 6 fluid ounces warm water (110 degrees F/45 degrees C) 3 tablespoons grated Parmesan cheese 1 teaspoon minced garlic 2 tablespoons honey 1 teaspoon anchovy paste (optional) 3/4 teaspoon onion powder 1/4 teaspoon dried oregano 1/4 teaspoon dried marjoram 1/4 teaspoon dried basil 1/4 teaspoon ground black pepper 1/8 teaspoon cayenne pepper 1/8 teaspoon dried red pepper flakes salt to taste,Italian
" 1/2 cup butter 4 cloves garlic, minced 3/4 cup dry bread crumbs 1/2 cup freshly grated Parmesan cheese 1 1/2 cups shredded Cheddar cheese 1/4 teaspoon dried parsley 1/4 teaspoon dried oregano 1/4 teaspoon ground black pepper 1/8 teaspoon salt 8 skinless, boneless chicken breast halves - pounded thin",Italian
" 6 cups chicken broth, divided 3 tablespoons olive oil, divided 1 pound portobello mushrooms, thinly sliced 1 pound white mushrooms, thinly sliced 2 shallots, diced 1 1/2 cups Arborio rice 1/2 cup dry white wine sea salt to taste freshly ground black pepper to taste 3 tablespoons finely chopped chives 4 tablespoons butter 1/3 cup freshly grated Parmesan cheese",Italian
" 2 green bell peppers, diced 2 red bell peppers, diced 8 fresh jalapeno peppers, sliced 1 celery stalk, diced 1 medium carrot, diced 1 small onion, chopped 1/2 cup fresh cauliflower florets 1/2 cup salt water to cover 2 cloves garlic, finely chopped 1 tablespoon dried oregano 1 teaspoon red pepper flakes 1/2 teaspoon black pepper 1 (5 ounce) jar pimento-stuffed green olives, chopped 1 cup white vinegar 1 cup olive oil",Italian
" 1 pound sweet Italian sausage, casings removed 1 cup chopped onion 2 cloves garlic, minced 5 cups beef broth 1/2 cup water 1/2 cup red wine 4 large tomatoes - peeled, seeded and chopped 1 cup thinly sliced carrots 1/2 tablespoon packed fresh basil leaves 1/2 teaspoon dried oregano 1 (8 ounce) can tomato sauce 1 1/2 cups sliced zucchini 8 ounces fresh tortellini pasta 3 tablespoons chopped fresh parsley",Italian
" 1 pound Italian sausage 1 clove garlic, minced 2 (14 ounce) cans beef broth 1 (14.5 ounce) can Italian-style stewed tomatoes 1 cup sliced carrots 1 (14.5 ounce) can great Northern beans, undrained 2 small zucchini, cubed 2 cups spinach - packed, rinsed and torn 1/4 teaspoon ground black pepper 1/4 teaspoon salt",Italian
" MEATBALLS 1 pound lean ground beef 1 cup fresh bread crumbs 1 tablespoon dried parsley 1 tablespoon grated Parmesan cheese 1/4 teaspoon ground black pepper 1/8 teaspoon garlic powder 1 egg, beaten SAUCE 3/4 cup chopped onion 5 cloves garlic, minced 1/4 cup olive oil 2 (28 ounce) cans whole peeled tomatoes 2 teaspoons salt 1 teaspoon white sugar 1 bay leaf 1 (6 ounce) can tomato paste 3/4 teaspoon dried basil 1/2 teaspoon ground black pepper",Italian
" 3 tablespoons olive oil 3 cloves garlic, chopped 2 onions, chopped 2 cups chopped celery 5 carrots, sliced 2 cups chicken broth 2 cups water 4 cups tomato sauce 1/2 cup red wine (optional) 1 cup canned kidney beans, drained 1 (15 ounce) can green beans 2 cups baby spinach, rinsed 3 zucchinis, quartered and sliced 1 tablespoon chopped fresh oregano 2 tablespoons chopped fresh basil salt and pepper to taste 1/2 cup seashell pasta 2 tablespoons grated Parmesan cheese for topping 1 tablespoon olive oil",Italian
 2 1/4 teaspoons active dry yeast 1/2 teaspoon brown sugar 1 1/2 cups warm water (110 degrees F/45 degrees C) 1 teaspoon salt 2 tablespoons olive oil 3 1/3 cups all-purpose flour,Italian
" 1 pound cream cheese, softened 1 pound ricotta cheese 1 1/2 cups white sugar 4 eggs 1/4 cup butter, melted and cooled 3 tablespoons all-purpose flour 3 tablespoons cornstarch 2 1/2 teaspoons vanilla extract 2 cups sour cream 2 tablespoons lemon juice (optional)",Italian
 3 cups all-purpose flour 1 (.25 ounce) package active dry yeast 2 tablespoons vegetable oil 1 teaspoon salt 1 tablespoon white sugar 1 cup warm water (110 degrees F/45 degrees C),Italian
" Gnocchi: 1 (8 ounce) container ricotta cheese 2 eggs 1/2 cup freshly grated Parmesan cheese 1 teaspoon salt 1 teaspoon pepper 1 teaspoon garlic powder 1 cup all-purpose flour, or as needed Sauce: 3 tablespoons olive oil 1 tablespoon minced garlic 1 (15.5 ounce) can diced tomatoes 1 dash crushed red pepper flakes (optional) 6 basil leaves, finely shredded Salt and pepper to taste 8 ounces fresh mozzarella cheese, cut into small chunks",Italian
" 1 tablespoon olive oil 6 ounces pancetta or salt pork, diced 2 1/2 pounds beef chuck 2 teaspoons kosher salt 1/2 cup diced celery 1/2 cup diced carrot 1 teaspoon kosher salt 1 teaspoon freshly ground black pepper 1 tablespoon tomato paste 1 bay leaf 2/3 cup white wine 4 pounds yellow onions, sliced 2 pounds red onions, sliced salt to taste 2 (16 ounce) boxes uncooked rigatoni 1 tablespoon chopped fresh marjoram leaves 1 pinch cayenne pepper 2 tablespoons freshly grated Parmigiano-Reggiano cheese",Italian
" 1 pound spaghetti 4 tablespoons olive oil 3 cloves garlic, crushed 1 (2 ounce) can anchovy fillets, chopped 1 cup fine bread crumbs 1 cup chopped fresh parsley ground black pepper to taste 4 tablespoons freshly grated Parmesan cheese",Italian
